Document,Topic,Name,Representation
Did not last long. Quality not great.,-1,-1_hair_wax_tangled_skin,"['hair', 'wax', 'tangled', 'skin', 'dried', 'dry', 'try', 'reviews', 'horrible', 'products']"
I purchased this item and it came used. It was not in the package properly and clearly used.,-1,-1_hair_wax_tangled_skin,"['hair', 'wax', 'tangled', 'skin', 'dried', 'dry', 'try', 'reviews', 'horrible', 'products']"
"It is not the same spray ! I should of believed the other people that have bought this , I try to give a chance but I sprayed my hair and it does not hold , like my other bed head spray I have bought at Salons.",-1,-1_hair_wax_tangled_skin,"['hair', 'wax', 'tangled', 'skin', 'dried', 'dry', 'try', 'reviews', 'horrible', 'products']"
"Pretty, but very grainy. Doesn't work well, even with no wipe polish.",-1,-1_hair_wax_tangled_skin,"['hair', 'wax', 'tangled', 'skin', 'dried', 'dry', 'try', 'reviews', 'horrible', 'products']"
"Unfortunately, the herbal fragrance is very mild; it in no way is any comparison with the deep, heady aroma of Clairol's original Herbal Essence.  After all these years, I'm throwing in the towel and concluding that there will never be any shampoo with a comparable herbal fragrance.",-1,-1_hair_wax_tangled_skin,"['hair', 'wax', 'tangled', 'skin', 'dried', 'dry', 'try', 'reviews', 'horrible', 'products']"
If you want glow in the dark orange nails this is for you.,0,0_quality_worth_shape_bottle,"['quality', 'worth', 'shape', 'bottle', 'bad', 'dry', 'product', 'peeled', 'bottles', 'buy']"
The product comes in a nice leather-like wrap and looks real nice...until I tried to use them. The smaller fingernail clipper was hard to use and didn't seem very sharp by the way it trimmed nails. The larger toenail clipper broke the first time I tried to use it. I am not impressed. Will try to return it.,0,0_quality_worth_shape_bottle,"['quality', 'worth', 'shape', 'bottle', 'bad', 'dry', 'product', 'peeled', 'bottles', 'buy']"
"I bought these to help my nails grow (which didn't work) & to strengthen them, but didnt do any differently than just wearing nail polish. They create a really ugly color if you layer them together, so I started choosing which one to wear separately. If they are meant to all wear together, it would've helped if they were all clear & all 3 have a stronger odor than any other polish I've every used. I won't be buying them again",0,0_quality_worth_shape_bottle,"['quality', 'worth', 'shape', 'bottle', 'bad', 'dry', 'product', 'peeled', 'bottles', 'buy']"
"These are huge. I'm not sure who these are made for. If you have giant, Frankenstein hands go for it",0,0_quality_worth_shape_bottle,"['quality', 'worth', 'shape', 'bottle', 'bad', 'dry', 'product', 'peeled', 'bottles', 'buy']"
Terrible. I buy press on nails all the time. Some are perfect and some are terrible. These onces are TERRIBLE!!! Four nails fell off the same day I put them on!! 👎👎👎,0,0_quality_worth_shape_bottle,"['quality', 'worth', 'shape', 'bottle', 'bad', 'dry', 'product', 'peeled', 'bottles', 'buy']"
"It's a lovely little hairbrush, but fails to state that it's for a child.",1,1_bristles soft_bristles_bristle_brush,"['bristles soft', 'bristles', 'bristle', 'brush', 'scalp', 'hair brush', 'toothpaste', 'soft', 'brush head', 'gums']"
I was hoping they would be the size and quality of my Bare Minerals brushes.  I guess you get what you pay for.  The brushes are very small and way too soft.,1,1_bristles soft_bristles_bristle_brush,"['bristles soft', 'bristles', 'bristle', 'brush', 'scalp', 'hair brush', 'toothpaste', 'soft', 'brush head', 'gums']"
not real. the shape get lost and the acrylic ruins the brush. i tried using acetone to clean it but the round shape was gone! and these soak the monomer too fast.,1,1_bristles soft_bristles_bristle_brush,"['bristles soft', 'bristles', 'bristle', 'brush', 'scalp', 'hair brush', 'toothpaste', 'soft', 'brush head', 'gums']"
"Now I see why it is so cheap, this brush hurts my scalp!",1,1_bristles soft_bristles_bristle_brush,"['bristles soft', 'bristles', 'bristle', 'brush', 'scalp', 'hair brush', 'toothpaste', 'soft', 'brush head', 'gums']"
It broke as soon as I took it out. the handle came off the silver. I can still use it and plan too use it as if it were a short brush. Still disappointing tho,1,1_bristles soft_bristles_bristle_brush,"['bristles soft', 'bristles', 'bristle', 'brush', 'scalp', 'hair brush', 'toothpaste', 'soft', 'brush head', 'gums']"
"I was looking forward to a variety, but did not expect 4 “neon” colors and 1 that had a sticker which read “intended for sale at CVS” ?!? One neon color would have been fun, but not 4. I feel like I just wasted my money. Please don’t waste your money.",2,2_product_ordered_ugly_came,"['product', 'ordered', 'ugly', 'came', 'pigmented', 'pictured', 'colors received', 'light', 'look like', 'looks']"
Don’t like it at all<br />Too dark,2,2_product_ordered_ugly_came,"['product', 'ordered', 'ugly', 'came', 'pigmented', 'pictured', 'colors received', 'light', 'look like', 'looks']"
Not at all what's been expected. Not even same color and is covered with some kind of sticky white gum like substance. Would appreciate a replacement asap?!,2,2_product_ordered_ugly_came,"['product', 'ordered', 'ugly', 'came', 'pigmented', 'pictured', 'colors received', 'light', 'look like', 'looks']"
"Not red or auburn at all!!! Brown, waste of money!!",2,2_product_ordered_ugly_came,"['product', 'ordered', 'ugly', 'came', 'pigmented', 'pictured', 'colors received', 'light', 'look like', 'looks']"
Color us nice however got two applications and pump stopped working and liquid comes out of edge not pump,2,2_product_ordered_ugly_came,"['product', 'ordered', 'ugly', 'came', 'pigmented', 'pictured', 'colors received', 'light', 'look like', 'looks']"
"This is the worst wig I’ve owned all year. I wrote the seller stating that the texture of the wig is horrible and stuff straight out the bag and I wanted to returned it. They relied back stating wash it and style it, it would would be better. Guess what it WAS NOT. Do NOT buy.",3,3_hair_hairline_bald_wig like,"['hair', 'hairline', 'bald', 'wig like', 'wig', 'hairs', 'like wig', 'disappointed wig', 'wig got', 'money wig']"
"Oh gosh, this wig is really terrible, how come it got so many good reviews and look so ugly",3,3_hair_hairline_bald_wig like,"['hair', 'hairline', 'bald', 'wig like', 'wig', 'hairs', 'like wig', 'disappointed wig', 'wig got', 'money wig']"
